Titulo;Descrição;Data Inicio;Data Fim;dias uteis;dia da semana;Marca;Colecao;Setor;Categoria
Costura Jeans Mostruário 1ª entrega Patogê Verão 27;"Costura Jeans Mostruário 1ª entrega Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Costura; Mostruário";2026-02-27 00:00:00;2026-02-27 23:59:59;1;3;Patogê;Verão 27 - 1ª entrega;Costura;Mostruário
Lavanderia Mostruário 1ª entrega Patogê Verão 27;"Lavanderia Mostruário 1ª entrega Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Lavanderia; Mostruário";2026-03-06 00:00:00;2026-03-06 23:59:59;1;4;Patogê;Verão 27 - 1ª entrega;Lavanderia;Mostruário
Acabamento Mostruário 1ª entrega Patogê Verão 27;"Acabamento Mostruário 1ª entrega Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Acabamento; Mostruário";2026-03-13 00:00:00;2026-03-13 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Acabamento;Mostruário
Expedição Mostruário 1ª entrega Patogê Verão 27;"Expedição Mostruário 1ª entrega Patogê Verão 27; Patogê; Verão 27 - 1ª entrega; Expedição; Mostruário";2026-03-20 00:00:00;2026-03-20 23:59:59;1;6;Patogê;Verão 27 - 1ª entrega;Expedição;Mostruário
Envio Mostruário 1ª entrega Patogê Verão 27;"Envio do Mostruário 1ª entrega Patogê Verão 27 para os representantes; Patogê; Verão 27 - 1ª entrega; Expedição; Mostruário";2026-03-23 00:00:00;2026-03-23 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Expedição;Mostruário
Fotografia Mostruário 1ª entrega Patogê Verão 27;"Fotos do Mostruário 1ª entrega Patogê Verão 27; Patogê; Verão 27 - 1ª entrega; Marketing; Mostruário";2026-03-23 00:00:00;2026-03-23 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Marketing;Mostruário
Convenção de Verão 27;"Convenção de Verão 27; Patogê; Verão 27 - 1ª entrega; Comercial; Mostruário";2026-04-20 00:00:00;2026-04-20 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Comercial;Mostruário
Lançamento da 1ª entrega Patogê Verão 27;"Lançamento da 1ª entrega Patogê Verão 27 no Showroom; Patogê; Verão 27 - 1ª entrega; Comercial; Mostruário";2026-04-22 00:00:00;2026-04-22 23:59:59;1;4;Patogê;Verão 27 - 1ª entrega;Comercial;Mostruário
Liberação Lacre Vermelho Patogê Verão 27 (Grupo 07);"Liberação das peças de lacre vermelho da Patogê Verão 27 grupo 07; Patogê; Verão 27 - 1ª entrega; PCP; Desenvolvimento";2026-02-12 00:00:00;2026-02-12 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;PCP;Desenvolvimento
Corte Grupo 07 Patogê Verão 27;"Corte Grupo 07 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Corte; Produção";2026-03-11 00:00:00;2026-03-11 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Corte;Produção
Costura Jeans Grupo 07 Patogê Verão 27;"Costura Jeans Grupo 07 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Costura; Produção";2026-04-24 00:00:00;2026-04-24 23:59:59;1;6;Patogê;Verão 27 - 1ª entrega;Costura;Produção
Costura Moda Jeans Grupo 07 Patogê Verão 27;"Costura Moda Jeans Grupo 07 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Costura; Produção";2026-04-24 00:00:00;2026-04-24 23:59:59;1;6;Patogê;Verão 27 - 1ª entrega;Costura;Produção
Costura Moda Grupo 07 Patogê Verão 27;"Costura Moda Grupo 07 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Costura; Produção";2026-05-25 00:00:00;2026-05-25 23:59:59;1;6;Patogê;Verão 27 - 1ª entrega;Costura;Produção
Lavanderia Grupo 07 Patogê Verão 27;"Lavanderia Grupo 07 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Lavanderia; Produção";2026-05-25 00:00:00;2026-05-25 23:59:59;1;4;Patogê;Verão 27 - 1ª entrega;Lavanderia;Produção
Acabamento Grupo 07 Patogê Verão 27;"Acabamento Grupo 07 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Acabamento; Produção";2026-06-23 00:00:00;2026-06-23 23:59:59;1;4;Patogê;Verão 27 - 1ª entrega;Acabamento;Produção
Expedição Grupo 07 Patogê Verão 27;"Expedição Grupo 07 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Expedição; Produção";2026-07-02 00:00:00;2026-07-02 23:59:59;1;4;Patogê;Verão 27 - 1ª entrega;Expedição;Produção
Liberação Lacre Vermelho Patogê Verão 27 (Grupo 08);"Liberação das peças de lacre vermelho da Patogê Verão 27 grupo 08; Patogê; Verão 27 - 1ª entrega; PCP; Desenvolvimento";2026-03-23 00:00:00;2026-03-23 23:59:59;1;4;Patogê;Verão 27 - 1ª entrega;PCP;Desenvolvimento
Corte Grupo 08 Patogê Verão 27;"Corte Grupo 08 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Corte; Produção";2026-04-14 00:00:00;2026-04-14 23:59:59;1;5;Patogê;Verão 27 - 1ª entrega;Corte;Produção
Costura Jeans Grupo 08 Patogê Verão 27;"Costura Jeans Grupo 08 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Costura; Produção";2026-05-27 00:00:00;2026-05-27 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Costura;Produção
Costura Moda Jeans Grupo 08 Patogê Verão 27;"Costura Moda Jeans Grupo 08 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Costura; Produção";2026-05-27 00:00:00;2026-05-27 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Costura;Produção
Costura Moda Grupo 08 Patogê Verão 27;"Costura Moda Grupo 08 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Costura; Produção";2026-06-24 00:00:00;2026-06-24 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Costura;Produção
Lavanderia Grupo 08 Patogê Verão 27;"Lavanderia Grupo 08 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Lavanderia; Produção";2026-06-24 00:00:00;2026-06-24 23:59:59;1;3;Patogê;Verão 27 - 1ª entrega;Lavanderia;Produção
Acabamento Grupo 08 Patogê Verão 27;"Acabamento Grupo 08 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Acabamento; Produção";2026-07-24 00:00:00;2026-07-24 23:59:59;1;4;Patogê;Verão 27 - 1ª entrega;Acabamento;Produção
Expedição Grupo 08 Patogê Verão 27;"Expedição Grupo 08 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Expedição; Produção";2026-08-04 00:00:00;2026-08-04 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Expedição;Produção
Liberação Lacre Vermelho Patogê Verão 27 (Grupo 09);"Liberação das peças de lacre vermelho da Patogê Verão 27 grupo 09; Patogê; Verão 27 - 1ª entrega; PCP; Desenvolvimento";2026-04-27 00:00:00;2026-04-27 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;PCP;Desenvolvimento
Corte Grupo 09 Patogê Verão 27;"Corte Grupo 09 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Corte; Produção";2026-05-19 00:00:00;2026-05-19 23:59:59;1;4;Patogê;Verão 27 - 1ª entrega;Corte;Produção
Costura Jeans Grupo 09 Patogê Verão 27;"Costura Jeans Grupo 09 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Costura; Produção";2026-06-29 00:00:00;2026-06-29 23:59:59;1;5;Patogê;Verão 27 - 1ª entrega;Costura;Produção
Costura Moda Jeans Grupo 09 Patogê Verão 27;"Costura Moda Jeans Grupo 09 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Costura; Produção";2026-06-29 00:00:00;2026-06-29 23:59:59;1;5;Patogê;Verão 27 - 1ª entrega;Costura;Produção
Costura Moda Grupo 09 Patogê Verão 27;"Costura Moda Grupo 09 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Costura; Produção";2026-07-23 00:00:00;2026-07-23 23:59:59;1;5;Patogê;Verão 27 - 1ª entrega;Costura;Produção
Lavanderia Grupo 09 Patogê Verão 27;"Lavanderia Grupo 09 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Lavanderia; Produção";2026-07-23 00:00:00;2026-07-23 23:59:59;1;5;Patogê;Verão 27 - 1ª entrega;Lavanderia;Produção
Acabamento Grupo 09 Patogê Verão 27;"Acabamento Grupo 09 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Acabamento; Produção";2026-08-26 00:00:00;2026-08-26 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Acabamento;Produção
Expedição Grupo 09 Patogê Verão 27;"Expedição Grupo 09 Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Expedição; Produção";2026-09-02 00:00:00;2026-09-02 23:59:59;1;3;Patogê;Verão 27 - 1ª entrega;Expedição;Produção
Entrega Desenhos Patogê Verão 27 (Grupo 10 e 11);"Entrega dos desenhos Patogê Verão 27. Em torno de 80% dos desenhos devem ser entregues na data inicial.; Patogê; Verão 27 - 2ª entrega; Estilo; Desenvolvimento";2025-11-17 00:00:00;2025-11-17 23:59:59;1;2;Patogê;Verão 27 - 2ª entrega;Estilo;Desenvolvimento
Limite Entrega Desenhos Patogê Verão 27 (Grupo 10 e 11);"Entrega dos desenhos Patogê Verão 27. Em torno de 80% dos desenhos devem ser entregues na data inicial.; Patogê; Verão 27 - 2ª entrega; Estilo; Desenvolvimento";2026-01-07 00:00:00;2026-01-07 23:59:59;1;2;Patogê;Verão 27 - 2ª entrega;Estilo;Desenvolvimento
Modelagem Patogê Verão 27 (Grupo 10 e 11);"Modelagem dos desenhos da Patogê Verão 27; Patogê; Verão 27 - 2ª entrega; Modelagem; Desenvolvimento";2026-02-02 00:00:00;2026-02-02 23:59:59;1;3;Patogê;Verão 27 - 2ª entrega;Modelagem;Desenvolvimento
Pilotagem Patogê Verão 27 (Grupo 10 e 11);"Pilotagem das peças da Patogê Verão 27; Patogê; Verão 27 - 2ª entrega; Pilotagem; Desenvolvimento";2026-02-09 00:00:00;2026-02-09 23:59:59;1;4;Patogê;Verão 27 - 2ª entrega;Pilotagem;Desenvolvimento
Lavanderia Pilotos Patogê Verão 27 (Grupo 10 e 11);"Lavanderia das peças piloto da Patogê Verão 27; Patogê; Verão 27 - 2ª entrega; Lavanderia Dsv. ; Desenvolvimento";2026-02-20 00:00:00;2026-02-20 23:59:59;1;2;Patogê;Verão 27 - 2ª entrega;Lavanderia Dsv. ;Desenvolvimento
Acabamento Pilotos Patogê Verão 27 (Grupo 10 e 11);"Acabamento das peças piloto da Patogê Verão 27; Patogê; Verão 27 - 2ª entrega; Acabamento Dsv.; Desenvolvimento";2026-02-27 00:00:00;2026-02-27 23:59:59;1;2;Patogê;Verão 27 - 2ª entrega;Acabamento Dsv.;Desenvolvimento
Primeira Banca Patogê Verão 27 1ª entrega (Grupo 10);"Banca das peças piloto da Patogê Verão 27 1ª entrega, preferencialmente todas as peças do grupo 10; Patogê; Verão 27 - 2ª entrega; Banca; Desenvolvimento";2026-02-09 00:00:00;2026-02-09 23:59:59;1;2;Patogê;Verão 27 - 2ª entrega;Banca;Desenvolvimento
Última Banca Patogê Verão 27 1ª entrega (Grupo 11);"Banca das peças piloto da Patogê Verão 27 1ª entrega, preferencialmente todas as peças do grupo 11; Patogê; Verão 27 - 2ª entrega; Banca; Desenvolvimento";2026-03-06 00:00:00;2026-03-06 23:59:59;1;6;Patogê;Verão 27 - 2ª entrega;Banca;Desenvolvimento
Liberação Mostruário Patogê Verão 27 (Grupo 10 e 11);"Liberação das peças de mostruário da Patogê Verão 27 grupo 10 e 11; Patogê; Verão 27 - 2ª entrega; PCP; Desenvolvimento";2026-05-14 00:00:00;2026-05-14 23:59:59;1;6;Patogê;Verão 27 - 2ª entrega;PCP;Desenvolvimento
Corte Mostruário 2ª entrega Patogê Verão 27;"Corte Mostruário 2ª entrega Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Corte; Mostruário";2026-05-21 00:00:00;2026-05-21 23:59:59;1;6;Patogê;Verão 27 - 2ª entrega;Corte;Mostruário
Costura Mostruário 2ª entrega Patogê Verão 27;"Costura Jeans Mostruário 2ª entrega Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Costura; Mostruário";2026-05-28 00:00:00;2026-05-28 23:59:59;1;6;Patogê;Verão 27 - 2ª entrega;Costura;Mostruário
Lavanderia Mostruário 2ª entrega Patogê Verão 27;"Lavanderia Mostruário 2ª entrega Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Lavanderia; Mostruário";2026-06-05 00:00:00;2026-06-05 23:59:59;1;6;Patogê;Verão 27 - 2ª entrega;Lavanderia;Mostruário
Acabamento Mostruário 2ª entrega Patogê Verão 27;"Acabamento Mostruário 2ª entrega Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Acabamento; Mostruário";2026-06-12 00:00:00;2026-06-12 23:59:59;1;6;Patogê;Verão 27 - 2ª entrega;Acabamento;Mostruário
Expedição Mostruário 2ª entrega Patogê Verão 27;"Expedição Mostruário 2ª entrega Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Expedição; Mostruário";2026-06-19 00:00:00;2026-06-19 23:59:59;1;6;Patogê;Verão 27 - 2ª entrega;Expedição;Mostruário
Envio Mostruário 2ª entrega Patogê Verão 27;"Envio do Mostruário 2ª entrega Patogê Verão 27 para os representantes; Patogê; Verão 27 - 2ª entrega; Expedição; Mostruário";2026-06-22 00:00:00;2026-06-22 23:59:59;1;2;Patogê;Verão 27 - 2ª entrega;Expedição;Mostruário
Fotografia Mostruário 2ª entrega Patogê Verão 27;"Fotos do Mostruário 2ª entrega Patogê Verão 27; Patogê; Verão 27 - 2ª entrega; Marketing; Mostruário";2026-06-22 00:00:00;2026-06-22 23:59:59;1;2;Patogê;Verão 27 - 2ª entrega;Marketing;Mostruário
Lançamento Showroom 2ª entrega Patogê Verão 27;"Lançamento da 2ª entrega Patogê Verão 27 no Showroom; Patogê; Verão 27 - 2ª entrega; Comercial; Mostruário";2026-07-20 00:00:00;2026-07-20 23:59:59;1;2;Patogê;Verão 27 - 2ª entrega;Comercial;Mostruário
Liberação Lacre Vermelho Patogê Verão 27 (Grupo 10);"Liberação das peças de lacre vermelho da Patogê Verão 27 grupo 10; Patogê; Verão 27 - 2ª entrega; PCP; Desenvolvimento";2026-05-26 00:00:00;2026-05-26 23:59:59;1;6;Patogê;Verão 27 - 2ª entrega;PCP;Desenvolvimento
Corte Grupo 10 Patogê Verão 27;"Corte Grupo 10 Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Corte; Produção";2026-06-17 00:00:00;2026-06-17 23:59:59;1;4;Patogê;Verão 27 - 2ª entrega;Corte;Produção
Costura Jeans Grupo 10 Patogê Verão 27;"Costura Jeans Grupo 10 Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Costura; Produção";2026-07-22 00:00:00;2026-07-22 23:59:59;1;3;Patogê;Verão 27 - 2ª entrega;Costura;Produção
Costura Moda Jeans Grupo 10 Patogê Verão 27;"Costura Moda Jeans Grupo 10 Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Costura; Produção";2026-07-22 00:00:00;2026-07-22 23:59:59;1;3;Patogê;Verão 27 - 2ª entrega;Costura;Produção
Costura Moda Grupo 10 Patogê Verão 27;"Costura Moda Grupo 10 Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Costura; Produção";2026-08-14 00:00:00;2026-08-14 23:59:59;1;3;Patogê;Verão 27 - 2ª entrega;Costura;Produção
